"","yr","day","t","fac","r0t","avg_sm2","r0_hyp","import"
"1038",2,249,979,0,4.12069759392056,0.003186016,4.80250813436561,1.94960023698359
"1043",2,250,980,0,4.21382061814252,0.003026343,4.80250813436561,1.99365895906978
"1049",2,251,981,0,4.35858115312873,0.002791288,4.80250813436561,2.06214861813415
"1060",2,252,982,0,4.38380618226542,0.002751842,4.80250813436561,2.07408318058672
"1075",2,253,983,0,4.40421253003364,0.002720242,4.80250813436561,2.08373791004408
"1079",2,254,984,0,4.45539142718051,0.002642179,4.80250813436561,2.10795186599011
"846",2,255,985,0,4.44494507378607,0.002657977,4.80250813436561,2.10300944723959
"820",2,256,986,0,4.31273619766023,0.002864095,4.80250813436561,2.04045827711573
"782",2,257,987,0,4.31209420341515,0.002865125,4.80250813436561,2.04015453433825
"768",2,258,988,0,4.33527582197883,0.002828117,4.80250813436561,2.05112231054975
"803",2,259,989,0,4.30052042258806,0.002883744,4.80250813436561,2.03467870280026
"787",2,260,990,0,4.32827415756285,0.002839255,4.80250813436561,2.04780965624947
"797",2,261,991,0,4.31920055352286,0.00285374,4.80250813436561,2.04351671793418
"915",2,262,992,0,4.21150052259312,0.003030237,4.80250813436561,1.99256126657237
"927",2,263,993,0,4.16367456830531,0.003111452,4.80250813436561,1.96993366780098
"773",2,264,994,0,4.09798685233608,0.003226046,4.80250813436561,1.93885524389298
"824",2,265,995,0,4.00756574670929,0.00338995,4.80250813436561,1.89607486388684
"956",2,266,996,0,3.96039823514032,0.00347848,4.80250813436561,1.87375879005787
"847",2,267,997,0,3.98140388858463,0.003438787,4.80250813436561,1.88369706531336
"772",2,268,998,0,3.96698586952949,0.003465985,4.80250813436561,1.87687555688523
"863",2,269,999,0,3.95821002010525,0.00348264,4.80250813436561,1.87272349337479
"749",2,270,1000,0,4.01294356280356,0.003379992,4.80250813436561,1.89861923684624
"1006",2,271,1001,0,4.03174494092323,0.003345391,4.80250813436561,1.90751461691291
"778",2,272,1002,0,3.85097813456105,0.00369257,4.80250813436561,1.82198953275182
"754",2,273,1003,0,3.81258391584686,0.003770788,4.80250813436561,1.80382431285933
"793",2,274,1004,0,3.78291668484844,0.003832403,4.80250813436561,1.78978803883852
"930",2,275,1005,0,3.83617752194195,0.003722523,4.80250813436561,1.81498701019052
"743",2,276,1006,0,3.8960456351945,0.003602857,4.80250813436561,1.84331204135931
"945",2,277,1007,0,3.96497844443373,0.003469788,4.80250813436561,1.87592579623106
"960",2,278,1008,0,3.92887962096277,0.003538865,4.80250813436561,1.85884658253247
"964",2,279,1009,0,3.78240305862515,0.003833479,4.80250813436561,1.78954503003144
"975",2,280,1010,0,3.72284254447297,0.003960467,4.80250813436561,1.76136553132781
"990",2,281,1011,0,3.72417129383541,0.003957585,4.80250813436561,1.7619941943182
"994",2,282,1012,0,3.73010356508469,0.003944746,4.80250813436561,1.76480089322533
"802",2,283,1013,0,3.79519189728482,0.003806782,4.80250813436561,1.79559573438752
"1020",2,284,1014,0,3.81076922266255,0.003774527,4.80250813436561,1.8029657382657
"1024",2,285,1015,0,3.81554997585527,0.003764685,4.80250813436561,1.80522762653706
"872",2,286,1016,0,3.87846669105205,0.003637587,4.80250813436561,1.83499502394056
"1050",2,287,1017,0,3.84391910904026,0.003706825,4.80250813436561,1.8186497395458
"811",2,288,1018,0,3.71918863055604,0.003968404,4.80250813436561,1.75963677757289
"781",2,289,1019,0,3.58978598024191,0.004261305,4.80250813436561,1.6984132997591
"1080",2,290,1020,0,3.58373592155235,0.004275595,4.80250813436561,1.69555087280684
"1084",2,291,1021,0,3.56816321263536,0.004312638,4.80250813436561,1.68818305308626
"757",2,292,1022,0,3.58235060243335,0.004278875,4.80250813436561,1.69489544531644
"746",2,293,1023,0,3.67118883503972,0.004074313,4.80250813436561,1.73692693037327
"750",2,294,1024,0,3.64395377551644,0.004135809,4.80250813436561,1.72404137464135
"759",2,295,1025,0,3.50967095115623,0.004455252,4.80250813436561,1.66050897018106
"776",2,296,1026,0,3.45469913336239,0.004594591,4.80250813436561,1.6345004930833
"901",2,297,1027,0,3.46329610354704,0.004572444,4.80250813436561,1.63856792456239
"831",2,298,1028,0,3.38072076684178,0.00479097,4.80250813436561,1.59949956481498
"800",2,299,1029,0,3.31500190979648,0.004974807,4.80250813436561,1.56840640732174
"848",2,300,1030,0,3.35071558093321,0.004873751,4.80250813436561,1.58530339627197
"1062",2,301,1031,0,3.37576606601813,0.00480451,4.80250813436561,1.59715537777388
"830",2,302,1032,0,3.44901911846667,0.004609298,4.80250813436561,1.63181314266887
"842",2,303,1033,0,3.38021163801155,0.004792359,4.80250813436561,1.59925868383174
"852",2,304,1034,0,3.38580291216671,0.004777134,4.80250813436561,1.60190404888692
"860",2,305,1035,0,3.38854447965702,0.004769692,4.80250813436561,1.60320114980418
"788",2,306,1036,0,3.42455379798728,0.004673335,4.80250813436561,1.62023801648759
"1004",2,307,1037,0,3.49327640441365,0.004496251,4.80250813436561,1.65275231939899
"892",2,308,1038,0,3.52826793154746,0.004409299,4.80250813436561,1.66930764481116
"900",2,309,1039,0,3.61135663458282,0.004210809,4.80250813436561,1.70861889040399
"828",2,310,1040,0,3.62906768785224,0.004169867,4.80250813436561,1.71699841179916
"839",2,311,1041,0,3.56733445956374,0.00431462,4.80250813436561,1.68779095025707
"935",2,312,1042,0,3.70640539690719,0.003996309,4.80250813436561,1.753588725081
"940",2,313,1043,0,3.82981873775874,0.003735468,4.80250813436561,1.81197851784961
"951",2,314,1044,0,3.77480243915583,0.003849439,4.80250813436561,1.785948995821
"965",2,315,1045,0,3.7005345198881,0.004009197,4.80250813436561,1.75081107324734
"970",2,316,1046,0,3.66403790693166,0.004090359,4.80250813436561,1.73354365586298
"981",2,317,1047,0,3.79130991184855,0.003814865,4.80250813436561,1.79375907456136
"996",2,318,1048,0,3.8034793558167,0.003789586,4.80250813436561,1.79951672852735
"1000",2,319,1049,0,3.75384174322336,0.00389382,4.80250813436561,1.7760319910358
"1011",2,320,1050,0,3.59803258842315,0.004241917,4.80250813436561,1.70231496662448
"1026",2,321,1051,0,3.41662728927149,0.004694327,4.80250813436561,1.616487796308
"1030",2,322,1052,0,3.37225083425397,0.004814147,4.80250813436561,1.59549223785054
"1041",2,323,1053,0,3.27798243748318,0.005082615,4.80250813436561,1.55089161271475
"1056",2,324,1054,0,3.22844529412696,0.005232076,4.80250813436561,1.52745440961369
"817",2,325,1055,0,3.27197157251632,0.005100426,4.80250813436561,1.54804772924678
"1071",2,326,1056,0,3.22628859455007,0.005238725,4.80250813436561,1.52643402364496
"1086",2,327,1057,0,3.18623429757588,0.005364477,4.80250813436561,1.50748338116435
"739",2,328,1058,0,3.20915540860665,0.005291983,4.80250813436561,1.51832790505357
"858",2,329,1059,0,3.25276089973246,0.005157943,4.80250813436561,1.53895870212009
"832",2,330,1060,0,3.28831636505987,0.005052197,4.80250813436561,1.55578084013154
"877",2,331,1061,0,3.27529852342325,0.005090557,4.80250813436561,1.54962178900942
"888",2,332,1062,0,3.29142204485462,0.005043105,4.80250813436561,1.55725021125762
"822",2,333,1063,0,3.34363249643977,0.004893571,4.80250813436561,1.58195222019262
"907",2,334,1064,0,3.44601522494097,0.0046171,4.80250813436561,1.63039192905246
"918",2,335,1065,0,3.42081781007098,0.004683214,4.80250813436561,1.61847043156757
"812",2,336,1066,0,3.34010685322283,0.004903477,4.80250813436561,1.58028415436284
"816",2,337,1067,0,3.35828574924218,0.004852687,4.80250813436561,1.58888502331273
"948",2,338,1068,0,3.39930726525022,0.004740623,4.80250813436561,1.60829328016921
"838",2,339,1069,0,3.37309878583489,0.00481182,4.80250813436561,1.59589342395203
"967",2,340,1070,0,3.39093475938827,0.004763216,4.80250813436561,1.60433204811067
"856",2,341,1071,0,3.41456033097189,0.004699821,4.80250813436561,1.61550986907628
"866",2,342,1072,0,3.32091768278126,0.004957872,4.80250813436561,1.57120530050674
"878",2,343,1073,0,3.13852448413055,0.005520181,4.80250813436561,1.48491073139343
"1009",2,344,1074,0,3.08872401777138,0.005690163,4.80250813436561,1.4613489439041
"1017",2,345,1075,0,3.01435207588636,0.005959825,4.80250813436561,1.42616180575112
"1028",2,346,1076,0,2.87716032854426,0.006516841,4.80250813436561,1.36125312050206
"919",2,347,1077,0,2.75889917520954,0.00707686,4.80250813436561,1.30530095043564
"928",2,348,1078,0,2.64508247291481,0.007712117,4.80250813436561,1.2514515560773
"936",2,349,1079,0,2.60121856097018,0.007990043,4.80250813436561,1.23069849396266
"946",2,350,1080,0,2.57679523169765,0.008154542,4.80250813436561,1.21914323482209
"1078",2,351,1081,0,2.57766936102826,0.008148524,4.80250813436561,1.21955680624083
"972",2,352,1082,0,2.58433708860891,0.008102945,4.80250813436561,1.22271146706587
"978",2,353,1083,0,2.57043592431799,0.008198626,4.80250813436561,1.21613449494448
"991",2,354,1084,0,2.49893994561434,0.008735024,4.80250813436561,1.18230804351313
"999",2,355,1085,0,2.43425231240898,0.009299778,4.80250813436561,1.15170278259489
"1013",2,356,1086,0,2.39653262927597,0.009674814,4.80250813436561,1.13385670156154
"1021",2,357,1087,0,2.37906794686946,0.009862519,4.80250813436561,1.12559374409317
"1033",2,358,1088,0,2.36437615408124,0.010028305,4.80250813436561,1.11864270678728
"1044",2,359,1089,0,2.37991551231102,0.009853182,4.80250813436561,1.12599474750292
"1052",2,360,1090,0,2.40206109746539,0.009617363,4.80250813436561,1.13647235161753
"1063",2,361,1091,0,2.38689434466501,0.009777201,4.80250813436561,1.12929659941054
"1074",2,362,1092,0,2.37340620456549,0.009925514,4.80250813436561,1.12291503887737
"1085",2,363,1093,0,2.39727742419548,0.009667021,4.80250813436561,1.13420908178806
"1090",2,364,1094,0,2.43277974938295,0.009313715,4.80250813436561,1.15100607793286
"1176",3,0,1095,0,2.32402867528143,0.01044,4.71835998709901,1.09955335299781
"1349",3,1,1096,0,2.32402867528143,0.01044,4.71835998709901,1.09955335299781
"1129",3,2,1097,0,2.32402867528143,0.01044,4.71835998709901,1.09955335299781
"1111",3,3,1098,0,2.32402867528143,0.01044,4.71835998709901,1.09955335299781
"1301",3,4,1099,0,2.32402867528143,0.01044,4.71835998709901,1.09955335299781
"1193",3,5,1100,0,2.32402867528143,0.01044,4.71835998709901,1.09955335299781
"1236",3,6,1101,0,2.32402867528143,0.01044,4.71835998709901,1.09955335299781
"1254",3,7,1102,0,2.32402867528143,0.01044,4.71835998709901,1.09955335299781
"1221",3,8,1103,0,2.32402867528143,0.01044,4.71835998709901,1.09955335299781
"1192",3,9,1104,0,2.32402867528143,0.01044,4.71835998709901,1.09955335299781
"1242",3,10,1105,0,2.32402867528143,0.01044,4.71835998709901,1.09955335299781
"1205",3,11,1106,0,2.32402867528143,0.01044,4.71835998709901,1.09955335299781
"1112",3,12,1107,0,2.32402867528143,0.01044,4.71835998709901,1.09955335299781
"1269",3,13,1108,0,2.3241698115827,0.010438131,4.71835998709901,1.09962012794552
"1274",3,14,1109,0,2.28419173863775,0.011010209,4.71835998709901,1.08070554886974
"1141",3,15,1110,0,2.25848039618481,0.011432333,4.71835998709901,1.06854089999733
"1216",3,16,1111,0,2.24261244031248,0.011719683,4.71835998709901,1.06103339190579
"1446",3,17,1112,0,2.22883600357124,0.011989051,4.71835998709901,1.05451543136068
"1361",3,18,1113,0,2.22916073650765,0.011982466,4.71835998709901,1.054669070252
"1247",3,19,1114,0,2.22599188037201,0.012047241,4.71835998709901,1.0531698088934
"1175",3,20,1115,0,2.22517891213366,0.012064047,4.71835998709901,1.05278517424502
"1305",3,21,1116,0,2.22877418126414,0.011990306,4.71835998709901,1.05448618175383
"1233",3,22,1117,0,2.23657172670216,0.011835343,4.71835998709901,1.05817538633324
"1448",3,23,1118,0,2.23783291839348,0.011810889,4.71835998709901,1.05877208617938
"1339",3,24,1119,0,2.23021397776405,0.01196119,4.71835998709901,1.05516738379146
"1346",3,25,1120,0,2.21242048626505,0.012338527,4.71835998709901,1.04674885890519
"1167",3,26,1121,0,2.19426691507386,0.012768739,4.71835998709901,1.03815997173505
"1367",3,27,1122,0,2.17925286638777,0.01316763,4.71835998709901,1.03105646748381
"1120",3,28,1123,0,2.17918686385415,0.013169484,4.71835998709901,1.03102524011217
"1389",3,29,1124,0,2.17923538347039,0.013168121,4.71835998709901,1.03104819589894
"1275",3,30,1125,0,2.18044116069979,0.013134412,4.71835998709901,1.0316186778425
"1290",3,31,1126,0,2.18145413581701,0.013106333,4.71835998709901,1.03209794051188
"1406",3,32,1127,0,2.18337136659467,0.013053776,4.71835998709901,1.03300502808462
"1113",3,33,1128,0,2.18383396322211,0.013041208,4.71835998709901,1.03322389357376
"1277",3,34,1129,0,2.18541441710958,0.012998595,4.71835998709901,1.03397164397362
"1454",3,35,1130,0,2.18689347562873,0.012959164,4.71835998709901,1.03467142180826
"1335",3,36,1131,0,2.17475830520734,0.013296096,4.71835998709901,1.02892998347406
"1119",3,37,1132,0,2.17985864026171,0.013150658,4.71835998709901,1.0313430735405
"1196",3,38,1133,0,2.18437758799901,0.013026494,4.71835998709901,1.03348109541149
"1240",3,39,1134,0,2.18036819400333,0.013136443,4.71835998709901,1.03158415555944
"1148",3,40,1135,0,2.18396658105355,0.013037613,4.71835998709901,1.03328663823039
"1145",3,41,1136,0,2.19617621518154,0.012721016,4.71835998709901,1.03906330711882
"1395",3,42,1137,0,2.19881629610304,0.012656044,4.71835998709901,1.04031239232173
"1369",3,43,1138,0,2.20172360041951,0.012585816,4.71835998709901,1.04168790728131
"1377",3,44,1139,0,2.19457567034952,0.012760979,4.71835998709901,1.03830605121428
"1222",3,45,1140,0,2.19300620289739,0.012800598,4.71835998709901,1.03756349875881
"1126",3,46,1141,0,2.19401816374277,0.012775003,4.71835998709901,1.03804228155202
"1122",3,47,1142,0,2.19629433905998,0.012718084,4.71835998709901,1.03911919434086
"1414",3,48,1143,0,2.19718992574553,0.012695931,4.71835998709901,1.0395429177456
"1144",3,49,1144,0,2.18707632270253,0.012954319,4.71835998709901,1.03475793111652
"1153",3,50,1145,0,2.1945967422709,0.01276045,4.71835998709901,1.03831602084248
"1123",3,51,1146,0,2.18531853561703,0.013001166,4.71835998709901,1.03392628015443
"1097",3,52,1147,0,2.18740818302314,0.012945542,4.71835998709901,1.03491494214316
"1183",3,53,1148,0,2.20725445938129,0.012455853,4.71835998709901,1.04430468846868
"1271",3,54,1149,0,2.21911273630013,0.012191968,4.71835998709901,1.04991512188784
"1162",3,55,1150,0,2.21774212874611,0.012221506,4.71835998709901,1.04926665478944
"1332",3,56,1151,0,2.21721939834387,0.012232835,4.71835998709901,1.04901933857832
"1304",3,57,1152,0,2.21232703700152,0.012340616,4.71835998709901,1.04670464583151
"1315",3,58,1153,0,2.20827041638973,0.012432478,4.71835998709901,1.04478536194187
"1203",3,59,1154,0,2.19785695272478,0.012679519,4.71835998709901,1.0398585041062
"1252",3,60,1155,0,2.18977726036331,0.012883494,4.71835998709901,1.03603580909313
"1343",3,61,1156,0,2.18983095171016,0.0128821,4.71835998709901,1.03606121174891
"1231",3,62,1157,0,2.19658247425116,0.012710942,4.71835998709901,1.03925551796671
"1364",3,63,1158,0,2.20629444797821,0.01247808,4.71835998709901,1.0438504841947
"1172",3,64,1159,0,2.21220794370314,0.01234328,4.71835998709901,1.04664829995379
"1342",3,65,1160,0,2.2247790858199,0.012072341,4.71835998709901,1.05259600688723
"1391",3,66,1161,0,2.23449217325967,0.011876028,4.71835998709901,1.05719150003926
"1323",3,67,1162,0,2.24044420084758,0.011760775,4.71835998709901,1.06000754614103
"1212",3,68,1163,0,2.24429141384744,0.01168818,4.71835998709901,1.06182775429882
"1385",3,69,1164,0,2.24650475376873,0.011647064,4.71835998709901,1.06287493816435
"1311",3,70,1165,0,2.24735317540977,0.011631426,4.71835998709901,1.06327634666248
"1201",3,71,1166,0,2.24576884259856,0.011660683,4.71835998709901,1.06252676105135
"1415",3,72,1167,0,2.25085286372339,0.011567623,4.71835998709901,1.06493213260893
"1437",3,73,1168,0,2.28364254565061,0.011018731,4.71835998709901,1.08044571257904
"1134",3,74,1169,0,2.29917137175696,0.010785161,4.71835998709901,1.08779277029609
"1243",3,75,1170,0,2.29420725676659,0.010858205,4.71835998709901,1.08544412918835
"1412",3,76,1171,0,2.26421527947599,0.011333834,4.71835998709901,1.07125420995729
"1181",3,77,1172,0,2.26812543063748,0.011268176,4.71835998709901,1.0731041956593
"1435",3,78,1173,0,2.28285722074286,0.011030952,4.71835998709901,1.08007415664916
"1155",3,79,1174,0,2.28285722074286,0.011030952,4.71835998709901,1.08007415664916
"1101",3,80,1175,0,2.19457567034952,0.012760979,4.71835998709901,1.03830605121428
"1384",3,81,1176,0,2.19300620289739,0.012800598,4.71835998709901,1.03756349875881
"1390",3,82,1177,0,2.19401816374277,0.012775003,4.71835998709901,1.03804228155202
"1366",3,83,1178,0,2.18981962628123,0.012882394,4.71835998709901,1.03605585341857
"1250",3,84,1179,0,2.18541441710958,0.012998595,4.71835998709901,1.03397164397362
"1258",3,85,1180,0,2.18689347562873,0.012959164,4.71835998709901,1.03467142180826
"1161",3,86,1181,0,2.17475830520734,0.013296096,4.71835998709901,1.02892998347406
"1281",3,87,1182,0,2.17985864026171,0.013150658,4.71835998709901,1.0313430735405
"1287",3,88,1183,0,2.18437758799901,0.013026494,4.71835998709901,1.03348109541149
"1261",3,89,1184,0,2.18036819400333,0.013136443,4.71835998709901,1.03158415555944
"1189",3,90,1185,0,2.18145413581701,0.013106333,4.71835998709901,1.03209794051188
"1428",3,91,1186,0,2.18337136659467,0.013053776,4.71835998709901,1.03300502808462
"1291",3,92,1187,0,2.18383396322211,0.013041208,4.71835998709901,1.03322389357376
"1179",3,93,1188,0,2.18541441710958,0.012998595,4.71835998709901,1.03397164397362
"1267",3,94,1189,0,2.18689347562873,0.012959164,4.71835998709901,1.03467142180826
"1402",3,95,1190,0,2.17475830520734,0.013296096,4.71835998709901,1.02892998347406
"1409",3,96,1191,0,2.17985864026171,0.013150658,4.71835998709901,1.0313430735405
"1177",3,97,1192,0,2.18437758799901,0.013026494,4.71835998709901,1.03348109541149
"1353",3,98,1193,0,2.18036819400333,0.013136443,4.71835998709901,1.03158415555944
"1128",3,99,1194,0,2.18396658105355,0.013037613,4.71835998709901,1.03328663823039
"1370",3,100,1195,0,2.19617621518154,0.012721016,4.71835998709901,1.03906330711882
"1379",3,101,1196,0,2.19881629610304,0.012656044,4.71835998709901,1.04031239232173
